# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:interp	12:dfdx	13:dfdy	14:dfdz	15:d2fdx2	16:d2fdy2	17:d2fdz2	18:d2fdxy	19:d2fdxz	20:d2fdyz
0	0.0000000000000000e+00	6	0	22	6	22	-2.7755575615628914e-17	-8.0000000000000004e-01	-2.7755575615628914e-17	5.7096900300739893e-19	9.5939301916077544e-19	2.2035640700635888e-02	1.0095686686438621e-02	7.8907027755117948e-03	1.1620580653094624e-02	5.1887143388352597e-02	1.8752210427512809e-15	1.9166345551762561e-15	8.6567864161288269e-02
0	0.0000000000000000e+00	6	0	22	7	22	-2.7755575615628914e-17	-7.5000000000000011e-01	-2.7755575615628914e-17	1.1099910333549942e-17	2.5509752633761510e-17	2.3741821427078779e-03	1.2334854426928821e-02	7.6278121243188385e-03	4.9200052099655006e-03	1.5205044811710733e-01	5.3697569778274637e-16	1.2451321199863983e-15	1.4646071500825061e-01
0	0.0000000000000000e+00	6	0	22	8	22	-2.7755575615628914e-17	-7.0000000000000007e-01	-2.7755575615628914e-17	8.0979986265089173e-19	2.2490654549394197e-17	2.2534175616855688e-02	3.5137618624494327e-02	2.9253446766847307e-02	2.9636801903638637e-02	1.9178147323495295e-01	2.9567022190839627e-16	7.5882566091961917e-16	1.5604429427517855e-01
0	0.0000000000000000e+00	6	0	22	9	22	-2.7755575615628914e-17	-6.5000000000000002e-01	-2.7755575615628914e-17	1.1187720463335774e-17	7.4429026774318214e-18	3.5135468851532729e-02	4.4743356467657612e-02	5.8627366770948479e-02	6.6542428378010721e-02	1.1980279468622590e-01	4.5774798052709956e-16	8.6933043045990304e-16	7.8873899190522442e-02
0	0.0000000000000000e+00	6	0	22	10	22	-2.7755575615628914e-17	-6.0000000000000009e-01	-2.7755575615628914e-17	1.0421715693685063e-17	6.8560242770534428e-18	2.1763966539840383e-02	3.3647752055667043e-02	6.8577240406122578e-02	7.1013491937237952e-02	4.0523921114727593e-02	2.7783204723148239e-16	3.1868136959724501e-15	7.2524348785640985e-02
0	0.0000000000000000e+00	6	0	22	11	22	-2.7755575615628914e-17	-5.5000000000000004e-01	-2.7755575615628914e-17	5.2914983610265915e-19	3.8257555543708704e-17	1.4260525910997858e-02	7.1632636037118041e-03	3.5922860564019950e-02	2.5019893958834978e-02	1.8825453814017046e-01	1.1134780388299775e-15	9.0516945412618171e-16	2.2082105668990396e-01
0	0.0000000000000000e+00	6	0	22	12	22	-2.7755575615628914e-17	-5.0000000000000000e-01	-2.7755575615628914e-17	1.4639614824597367e-18	3.4587304665822239e-16	4.9730543855342237e-02	1.8880264155233636e-02	3.7823546419910231e-02	5.5248163751489970e-02	2.1565394339525792e-01	4.4178331570395299e-16	1.4020347952648237e-15	2.6242689771994998e-01
0	0.0000000000000000e+00	6	0	22	13	22	-2.7755575615628914e-17	-4.5000000000000007e-01	-2.7755575615628914e-17	3.6493705596081531e-17	4.1544913531962986e-16	5.5703871592822946e-02	2.9293646890849054e-02	1.1823812227439309e-01	1.2599793512554489e-01	1.0276512325260792e-01	3.6390693607687563e-15	9.3735686912491565e-15	1.4950330196843387e-01
0	0.0000000000000000e+00	6	0	22	14	22	-2.7755575615628914e-17	-4.0000000000000002e-01	-2.7755575615628914e-17	5.3732084216162592e-17	9.0994933766440812e-16	2.1028582163423619e-02	2.0825288588536339e-02	1.5380851995845854e-01	1.4283267029265398e-01	5.6828579894999315e-02	5.9245171579394647e-16	8.6563974957149640e-15	5.1682959503555885e-02
0	0.0000000000000000e+00	6	0	22	15	22	-2.7755575615628914e-17	-3.5000000000000003e-01	-2.7755575615628914e-17	1.6272295748536231e-17	5.1626950013342379e-16	3.4436111592325264e-02	3.5575105764647235e-03	1.1024345553942637e-01	8.8574111008264386e-02	1.3771239424872048e-01	3.8040670135761937e-15	2.1679124205091799e-15	1.9710390382768170e-01
0	0.0000000000000000e+00	6	0	22	16	22	-2.7755575615628914e-17	-3.0000000000000004e-01	-2.7755575615628914e-17	2.4230192758434965e-18	6.4967261884476313e-17	7.1539101767473676e-02	8.7550469483984681e-03	1.6815078138256669e-06	1.5462163638036267e-02	9.6934697403257497e-02	1.4701776030723024e-15	7.8248105366677109e-16	1.8511955488645623e-01
0	0.0000000000000000e+00	6	0	22	17	22	-2.7755575615628914e-17	-2.5000000000000006e-01	-2.7755575615628914e-17	2.5089407920319105e-17	1.3973750624303018e-16	6.1634787453072715e-02	9.9282700919918442e-03	1.1781442979427231e-01	1.1836563331348421e-01	1.9204393341495922e-03	3.4158477994107072e-15	3.4262450123368029e-15	5.0226206820802220e-02
0	0.0000000000000000e+00	6	0	22	18	22	-2.7755575615628914e-17	-2.0000000000000004e-01	-2.7755575615628914e-17	4.4692551862465815e-17	1.0241284352099195e-15	9.6019900816710201e-03	3.9400478111183031e-03	1.7202398207074177e-01	1.6338226772993047e-01	5.3355530450248330e-02	1.0832533465618986e-15	9.7732492099203560e-15	7.3696299743330779e-02
0	0.0000000000000000e+00	6	0	22	19	22	-2.7755575615628914e-17	-1.5000000000000002e-01	-2.7755575615628914e-17	5.5183668149543851e-17	3.2258544769168020e-16	4.9652931765242166e-02	1.5852778781498145e-03	1.2639468936733469e-01	1.1892268984276601e-01	4.1983444339241525e-02	4.8511167329934444e-15	6.7142163869502925e-15	9.0277341076980933e-02
0	0.0000000000000000e+00	6	0	22	20	22	-2.7755575615628914e-17	-1.0000000000000003e-01	-2.7755575615628914e-17	3.9509061511708709e-19	3.1211532315659639e-18	7.7093372100375812e-02	2.7742312688740552e-03	5.7073623195922872e-03	3.1676982715427258e-03	5.1916997663943552e-03	3.2281112465325833e-15	1.6763005942089069e-16	2.8744197688225327e-02
0	0.0000000000000000e+00	6	0	22	21	22	-2.7755575615628914e-17	-5.0000000000000031e-02	-2.7755575615628914e-17	3.5134883488648656e-17	5.2762070791210974e-17	5.5855394639397954e-02	1.0993802395794809e-03	1.1794481747085067e-01	1.1813300099148188e-01	1.6597812834665382e-02	1.4195941252741190e-15	6.5999845288058590e-16	1.4006886803836389e-02
0	0.0000000000000000e+00	6	0	22	22	22	-2.7755575615628914e-17	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	4.5626557184754826e-16	4.5626557184754826e-16	7.4192664699184044e-15	1.6963630763007842e-01	1.6963630763007842e-01	2.1206781287830268e-02	2.0346951120492301e-15	1.4893845993627602e-14	1.4893845993627602e-14
0	0.0000000000000000e+00	6	0	22	23	22	-2.7755575615628914e-17	4.9999999999999975e-02	-2.7755575615628914e-17	3.5113522433731887e-17	5.4208576907499850e-17	5.5855394639394526e-02	1.0993802395776367e-03	1.1794481747083291e-01	1.1813300099143215e-01	1.6597812834697356e-02	1.6289844829480068e-15	9.5921025732961454e-16	1.4006886803830108e-02
0	0.0000000000000000e+00	6	0	22	24	22	-2.7755575615628914e-17	9.9999999999999978e-02	-2.7755575615628914e-17	4.1289081664878772e-19	4.3122246708774075e-18	7.7093372100378477e-02	2.7742312688754504e-03	5.7073623195928085e-03	3.1676982714436046e-03	5.1916997663449998e-03	1.2406301729610894e-15	5.6819848277936140e-16	2.8744197688195573e-02
0	0.0000000000000000e+00	6	0	22	25	22	-2.7755575615628914e-17	1.4999999999999997e-01	-2.7755575615628914e-17	5.5183668149543851e-17	2.1376389502526199e-17	4.9652931765246607e-02	1.5852778781510913e-03	1.2639468936738088e-01	1.1892268984285838e-01	4.1983444339372976e-02	4.9887136704398427e-15	4.1076025660074577e-15	9.0277341077005802e-02
0	0.0000000000000000e+00	6	0	22	26	22	-2.7755575615628914e-17	1.9999999999999998e-01	-2.7755575615628914e-17	4.4692551862465815e-17	1.0241284352099195e-15	9.6019900816758392e-03	3.9400478111200794e-03	1.7202398207077019e-01	1.6338226772990205e-01	5.3355530450212803e-02	4.6436068689169357e-16	9.4637264032296355e-15	7.3696299743315291e-02
0	0.0000000000000000e+00	6	0	22	27	22	-2.7755575615628914e-17	2.5000000000000000e-01	-2.7755575615628914e-17	1.5556465159639423e-17	1.4443515962311556e-16	6.1634787453071639e-02	9.9282700919883244e-03	1.1781442979424420e-01	1.1836563331346320e-01	1.9204393341777089e-03	4.7149410895339763e-15	3.4282761780337224e-15	5.0226206820812705e-02
0	0.0000000000000000e+00	6	0	22	28	22	-2.7755575615628914e-17	2.9999999999999999e-01	-2.7755575615628914e-17	2.4738519127180697e-18	4.3687358732112612e-17	7.1539101767476992e-02	8.7550469483985028e-03	1.6815079205845923e-06	1.5462163638101281e-02	9.6934697403220013e-02	4.7601315574095678e-16	2.3945332568422991e-16	1.8511955488639228e-01
0	0.0000000000000000e+00	6	0	22	29	22	-2.7755575615628914e-17	3.4999999999999998e-01	-2.7755575615628914e-17	1.6272295748536231e-17	1.8745048027729923e-16	3.4436111592327928e-02	3.5575105764578401e-03	1.1024345553950098e-01	8.8574111008338993e-02	1.3771239424886614e-01	4.5200941479032153e-15	2.2973520043242714e-15	1.9710390382769236e-01
0	0.0000000000000000e+00	6	0	22	30	22	-2.7755575615628914e-17	4.0000000000000002e-01	-2.7755575615628914e-17	5.3732084216162592e-17	9.0994933766440812e-16	2.1028582163420954e-02	2.0825288588535450e-02	1.5380851995845854e-01	1.4283267029258648e-01	5.6828579895006420e-02	2.8889480422310829e-15	7.7377989651401094e-15	5.1682959503551444e-02
0	0.0000000000000000e+00	6	0	22	31	22	-2.7755575615628914e-17	4.5000000000000001e-01	-2.7755575615628914e-17	1.7443326932087360e-17	4.3972149243206108e-16	5.5703871592830828e-02	2.9293646890845463e-02	1.1823812227443249e-01	1.2599793512563756e-01	1.0276512325234825e-01	1.5608159109570698e-15	8.4312310315710979e-15	1.4950330196848702e-01
0	0.0000000000000000e+00	6	0	22	32	22	-2.7755575615628914e-17	5.0000000000000000e-01	-2.7755575615628914e-17	1.4639614824597367e-18	3.4587304665822239e-16	4.9730543855345789e-02	1.8880264155235412e-02	3.7823546419910231e-02	5.5248163751434903e-02	2.1565394339527391e-01	2.9016212046390656e-15	2.6319537397323803e-15	2.6242689771998196e-01
0	0.0000000000000000e+00	6	0	22	33	22	-2.7755575615628914e-17	5.5000000000000004e-01	-2.7755575615628914e-17	5.2914983610265915e-19	3.8257555543708704e-17	1.4260525910995194e-02	7.1632636037131363e-03	3.5922860564019950e-02	2.5019893958896262e-02	1.8825453814013227e-01	1.6744413516681844e-15	5.9663963206516817e-16	2.2082105668988974e-01
0	0.0000000000000000e+00	6	0	22	34	22	-2.7755575615628914e-17	5.9999999999999998e-01	-2.7755575615628914e-17	1.1146181507430154e-17	2.8319293676887288e-17	2.1763966539845487e-02	3.3647752055665787e-02	6.8577240406124812e-02	7.1013491937169132e-02	4.0523921114664102e-02	2.7445796328743676e-16	1.7074468851307404e-15	7.2524348785554929e-02
0	0.0000000000000000e+00	6	0	22	35	22	-2.7755575615628914e-17	6.5000000000000002e-01	-2.7755575615628914e-17	1.1187720463335774e-17	7.4429026774318214e-18	3.5135468851530509e-02	4.4743356467655836e-02	5.8627366770948479e-02	6.6542428378015162e-02	1.1980279468614508e-01	5.0911025144498005e-16	8.3594495436327953e-16	7.8873899190458494e-02
0	0.0000000000000000e+00	6	0	22	36	22	-2.7755575615628914e-17	6.9999999999999996e-01	-2.7755575615628914e-17	8.0979986265089173e-19	2.2490654549394197e-17	2.2534175616858131e-02	3.5137618624496103e-02	2.9253446766847307e-02	2.9636801903679493e-02	1.9178147323494940e-01	1.0817580421330545e-15	1.7230254457486353e-15	1.5604429427516434e-01
0	0.0000000000000000e+00	6	0	22	37	22	-2.7755575615628914e-17	7.5000000000000000e-01	-2.7755575615628914e-17	9.7532825737926241e-19	1.4204853198638130e-16	2.3741821427088255e-03	1.2334854426919364e-02	7.6278121239319908e-03	4.9200052100592494e-03	1.5205044811736274e-01	2.3655783969679154e-16	9.8565034777253234e-18	1.4646071500826338e-01
0	0.0000000000000000e+00	6	0	22	38	22	-2.7755575615628914e-17	8.0000000000000004e-01	-2.7755575615628914e-17	5.7096900300739893e-19	9.5939301916077544e-19	2.2035640700637665e-02	1.0095686686440175e-02	7.8907027755117948e-03	1.1620580653087740e-02	5.1887143388258006e-02	2.4878791151735962e-15	2.4067610131141084e-15	8.6567864161231425e-02
0	0.0000000000000000e+00	6	0	22	39	22	-2.7755575615628914e-17	8.4999999999999998e-01	-2.7755575615628914e-17	1.6262356993215114e-17	4.2892166068004743e-16	2.6534931261072748e-02	2.1724857420779314e-02	2.6718273257591903e-02	1.1032273862291659e-02	3.6544233053430457e-02	4.0887051738462769e-15	7.2129842201102663e-16	2.3127950358190128e-02
0	0.0000000000000000e+00	6	0	22	40	22	-2.7755575615628914e-17	9.0000000000000002e-01	-2.7755575615628914e-17	5.4643650165477326e-17	5.2386062160461958e-16	1.6858531560268772e-02	2.0301890167935363e-02	5.0009351588049179e-02	4.4751639651249599e-02	7.0860706181598773e-02	2.6066515338134526e-15	7.4729243023604672e-16	1.4964338859390917e-02
0	0.0000000000000000e+00	6	0	22	41	22	-2.7755575615628914e-17	9.5000000000000007e-01	-2.7755575615628914e-17	1.6012624827277878e-17	8.7889151768922978e-16	8.8586505765315862e-04	1.0706689270486956e-02	6.3361245307649014e-02	6.7161533542228355e-02	5.3207173316119835e-02	2.0837310600237053e-16	1.0511659137806300e-14	2.2849351028569751e-02
0	0.0000000000000000e+00	6	0	22	42	22	-2.7755575615628914e-17	1.0000000000000000e+00	-2.7755575615628914e-17	4.2527037180111123e-18	9.1131978946648531e-16	1.2888235519720813e-02	3.3490340189109397e-04	5.9524076842002720e-02	6.5874246490452079e-02	1.2990524107735314e-02	2.7977261290646036e-15	8.9833152001397158e-16	1.0981726263663692e-02
0	0.0000000000000000e+00	6	0	22	43	22	-2.7755575615628914e-17	1.0500000000000000e+00	-2.7755575615628914e-17	5.3357950589712198e-18	3.8056773691255126e-16	1.9705687377122277e-02	5.4168672491502418e-03	4.0100419033089994e-02	3.9863157172666606e-02	1.0331528318891428e-02	1.9597221017755471e-15	1.6283781883529365e-14	3.8784501183902736e-03
0	0.0000000000000000e+00	6	0	22	44	22	-2.7755575615628914e-17	1.1000000000000001e+00	-2.7755575615628914e-17	1.1389348209730211e-18	6.8129956529439239e-17	1.6547561479452754e-02	1.9858085740951876e-03	1.2666243206674080e-02	4.2933422571455324e-04	1.1454328798120240e-01	3.0521281286936642e-15	1.2434527441224999e-14	6.3928493458354593e-02
0	0.0000000000000000e+00	6	0	22	45	22	-2.7755575615628914e-17	1.1500000000000001e+00	-2.7755575615628914e-17	8.6381879208886085e-18	9.4137349259372808e-17	4.0015066912865251e-02	2.4879242146985288e-02	2.1580473974904923e-02	9.7261678001757265e-02	2.2734088727400455e-02	3.4093625426423967e-15	1.0050495713838935e-15	2.6353172794836420e-02
0	0.0000000000000000e+00	6	0	22	46	22	-2.7755575615628914e-17	1.2000000000000000e+00	-2.7755575615628914e-17	5.6597285229513865e-18	7.9327503468242432e-17	4.0893651145532853e-02	2.4703581301823745e-02	6.5162027391479277e-02	5.7792102023266366e-02	6.6724141566018025e-02	8.7474052883805856e-16	1.1861488554030572e-15	2.8367638078154747e-02
