# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:interp	12:dfdx	13:dfdy	14:dfdz	15:d2fdx2	16:d2fdy2	17:d2fdz2	18:d2fdxy	19:d2fdxz	20:d2fdyz
0	0.0000000000000000e+00	6	0	6	22	22	-8.0000000000000004e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.7096900300739893e-19	2.2035640700635444e-02	9.5939301916077544e-19	1.0095686686438454e-02	1.1620580653092847e-02	7.8907027755117948e-03	5.1887143388352597e-02	6.8654225771928094e-16	8.6567864161288269e-02	9.6569152715065555e-16
0	0.0000000000000000e+00	6	0	7	22	22	-7.5000000000000011e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.1099910333549942e-17	2.3741821427078779e-03	2.5509752633761510e-17	1.2334854426928821e-02	4.9200052099655006e-03	7.6278121243188385e-03	1.5205044811710910e-01	6.4761250613948949e-16	1.4646071500825061e-01	1.1621545137188415e-15
0	0.0000000000000000e+00	6	0	8	22	22	-7.0000000000000007e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	8.0979986265089173e-19	2.2534175616855605e-02	2.2490654549394197e-17	3.5137618624494327e-02	2.9636801903638637e-02	2.9253446766847307e-02	1.9178147323495473e-01	3.4582773950713762e-17	1.5604429427517855e-01	9.4158687448999763e-16
0	0.0000000000000000e+00	6	0	9	22	22	-6.5000000000000002e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.1187720463335774e-17	3.5135468851532674e-02	7.4429026774318214e-18	4.4743356467657612e-02	6.6542428378010721e-02	5.8627366770948479e-02	1.1980279468622590e-01	1.2496608121336853e-15	7.8873899190522442e-02	3.5458708991562180e-16
0	0.0000000000000000e+00	6	0	10	22	22	-6.0000000000000009e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.0421715693685063e-17	2.1763966539840161e-02	6.8560242770534428e-18	3.3647752055667043e-02	7.1013491937237952e-02	6.8577240406122578e-02	4.0523921114727593e-02	4.8161965130712269e-16	7.2524348785640985e-02	3.0645411335270666e-15
0	0.0000000000000000e+00	6	0	11	22	22	-5.5000000000000004e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.2914983610265915e-19	1.4260525910997858e-02	3.8257555543708704e-17	7.1632636037118041e-03	2.5019893958834978e-02	3.5922860564019950e-02	1.8825453814017046e-01	1.4776904457686224e-16	2.2082105668990396e-01	1.4363094009653955e-15
0	0.0000000000000000e+00	6	0	12	22	22	-5.0000000000000000e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.4639614824597367e-18	4.9730543855341793e-02	3.4587304665822239e-16	1.8880264155233636e-02	5.5248163751489970e-02	3.7823546419910231e-02	2.1565394339525792e-01	1.2744505841728223e-15	2.6242689771994998e-01	1.8183684294992570e-15
0	0.0000000000000000e+00	6	0	13	22	22	-4.5000000000000007e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	3.6493705596081531e-17	5.5703871592822723e-02	4.1544913531962986e-16	2.9293646890849054e-02	1.2599793512554489e-01	1.1823812227439309e-01	1.0276512325260437e-01	2.4707755040500114e-15	1.4950330196843387e-01	8.8478364557257209e-15
0	0.0000000000000000e+00	6	0	14	22	22	-4.0000000000000002e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.3732084216162592e-17	2.1028582163423841e-02	9.0994933766440812e-16	2.0825288588536339e-02	1.4283267029265398e-01	1.5380851995845854e-01	5.6828579894999315e-02	5.3916101061193941e-16	5.1682959503555885e-02	8.6777137777877678e-15
0	0.0000000000000000e+00	6	0	15	22	22	-3.5000000000000003e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.6272295748536231e-17	3.4436111592325264e-02	5.1626950013342379e-16	3.5575105764647235e-03	8.8574111008264386e-02	1.1024345553942637e-01	1.3771239424872048e-01	6.6972619564566592e-15	1.9710390382768170e-01	3.1805306505173428e-15
0	0.0000000000000000e+00	6	0	16	22	22	-3.0000000000000004e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	2.4230192758434965e-18	7.1539101767473676e-02	6.4967261884476363e-17	8.7550469483984681e-03	1.5462163638036267e-02	1.6815078138256669e-06	9.6934697403257497e-02	1.5217412946604478e-15	1.8511955488645623e-01	7.9795016114321431e-16
0	0.0000000000000000e+00	6	0	17	22	22	-2.5000000000000006e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	2.5089407920319105e-17	6.1634787453072715e-02	1.3973750624303018e-16	9.9282700919916221e-03	1.1836563331348421e-01	1.1781442979427231e-01	1.9204393341566977e-03	1.3041110879882747e-15	5.0226206820802220e-02	2.8983108344811948e-15
0	0.0000000000000000e+00	6	0	18	22	22	-2.0000000000000004e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	4.4692551862465815e-17	9.6019900816710201e-03	1.0241284352099195e-15	3.9400478111181921e-03	1.6338226772993047e-01	1.7202398207074177e-01	5.3355530450248330e-02	6.2325196087235203e-16	7.3696299743330779e-02	9.4319481484335069e-15
0	0.0000000000000000e+00	6	0	19	22	22	-1.5000000000000002e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.5183668149543851e-17	4.9652931765242166e-02	3.2258544769168020e-16	1.5852778781497035e-03	1.1892268984276601e-01	1.2639468936733469e-01	4.1983444339241525e-02	4.8257777235533779e-15	9.0277341076980933e-02	6.7180172383663014e-15
0	0.0000000000000000e+00	6	0	20	22	22	-1.0000000000000003e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	3.9509061511708709e-19	7.7093372100375812e-02	3.1211532315659655e-18	2.7742312688740700e-03	3.1676982715428091e-03	5.7073623195922872e-03	5.1916997663945495e-03	3.1847200299868179e-15	2.8744197688225993e-02	1.7196918107546725e-16
0	0.0000000000000000e+00	6	0	21	22	22	-5.0000000000000031e-02	-2.7755575615628914e-17	-2.7755575615628914e-17	3.5134883488648656e-17	5.5855394639397954e-02	5.2762070791210777e-17	1.0993802395794739e-03	1.1813300099147833e-01	1.1794481747085067e-01	1.6597812834665382e-02	7.2174956535816772e-16	1.4006886803836556e-02	6.9489068087638336e-16
0	0.0000000000000000e+00	6	0	22	22	22	-2.7755575615628914e-17	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	4.5626557184754826e-16	4.5626557184754826e-16	7.4192664699184044e-15	1.6963630763007842e-01	1.6963630763007842e-01	2.1206781287830268e-02	2.0346951120492301e-15	1.4893845993627602e-14	1.4893845993627602e-14
0	0.0000000000000000e+00	6	0	23	22	22	4.9999999999999975e-02	-2.7755575615628914e-17	-2.7755575615628914e-17	3.5113522433731887e-17	5.5855394639394526e-02	5.4208576907499850e-17	1.0993802395776505e-03	1.1813300099143215e-01	1.1794481747083291e-01	1.6597812834697356e-02	7.0341409872320070e-16	1.4006886803830164e-02	1.0054887765408549e-15
0	0.0000000000000000e+00	6	0	24	22	22	9.9999999999999978e-02	-2.7755575615628914e-17	-2.7755575615628914e-17	4.1289081664878772e-19	7.7093372100378477e-02	4.3122246708774075e-18	2.7742312688754313e-03	3.1676982714436324e-03	5.7073623195928085e-03	5.1916997663448887e-03	4.0999831337070080e-16	2.8744197688195573e-02	6.5126166873840025e-16
0	0.0000000000000000e+00	6	0	25	22	22	1.4999999999999997e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.5183668149543851e-17	4.9652931765246607e-02	2.1376389502526396e-17	1.5852778781510913e-03	1.1892268984286548e-01	1.2639468936738088e-01	4.1983444339372976e-02	5.0386120274910504e-15	9.0277341077005802e-02	4.1001178124497764e-15
0	0.0000000000000000e+00	6	0	26	22	22	1.9999999999999998e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	4.4692551862465815e-17	9.6019900816758392e-03	1.0241284352099195e-15	3.9400478111200794e-03	1.6338226772989495e-01	1.7202398207077019e-01	5.3355530450212803e-02	1.6345357548466083e-15	7.3696299743315291e-02	9.2296913896386521e-15
0	0.0000000000000000e+00	6	0	27	22	22	2.5000000000000000e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.5556465159639423e-17	6.1634787453071195e-02	1.4443515962311556e-16	9.9282700919883244e-03	1.1836563331346320e-01	1.1781442979424420e-01	1.9204393341777089e-03	4.1043184259901410e-15	5.0226206820811817e-02	3.2756205121477630e-15
0	0.0000000000000000e+00	6	0	28	22	22	2.9999999999999999e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	2.4738519127180697e-18	7.1539101767476992e-02	4.3687358732112612e-17	8.7550469483984473e-03	1.5462163638101281e-02	1.6815079205845923e-06	9.6934697403220013e-02	6.0682436761011312e-16	1.8511955488639228e-01	8.5397931321091141e-17
0	0.0000000000000000e+00	6	0	29	22	22	3.4999999999999998e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.6272295748536231e-17	3.4436111592328816e-02	1.8745048027729933e-16	3.5575105764578401e-03	8.8574111008338993e-02	1.1024345553950098e-01	1.3771239424886614e-01	8.0285839428894800e-15	1.9710390382769236e-01	3.5253234325694644e-15
0	0.0000000000000000e+00	6	0	30	22	22	4.0000000000000002e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.3732084216162592e-17	2.1028582163421176e-02	9.0994933766440812e-16	2.0825288588535450e-02	1.4283267029258648e-01	1.5380851995845854e-01	5.6828579895006420e-02	3.3419190362781466e-15	5.1682959503551444e-02	7.5566105675212849e-15
0	0.0000000000000000e+00	6	0	31	22	22	4.5000000000000001e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.7443326932087360e-17	5.5703871592830606e-02	4.3972149243206118e-16	2.9293646890845019e-02	1.2599793512563756e-01	1.1823812227443249e-01	1.0276512325234470e-01	3.6392921909334414e-15	1.4950330196848702e-01	9.3665453575604658e-15
0	0.0000000000000000e+00	6	0	32	22	22	5.0000000000000000e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.4639614824597367e-18	4.9730543855345789e-02	3.4587304665822239e-16	1.8880264155235856e-02	5.5248163751436680e-02	3.7823546419910231e-02	2.1565394339527391e-01	1.0327316388763320e-15	2.6242689771998196e-01	6.6477731797468040e-16
0	0.0000000000000000e+00	6	0	33	22	22	5.5000000000000004e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.2914983610265915e-19	1.4260525910995194e-02	3.8257555543708704e-17	7.1632636037131363e-03	2.5019893958896262e-02	3.5922860564019950e-02	1.8825453814013227e-01	7.3713556312839624e-16	2.2082105668988974e-01	1.1121578157620518e-15
0	0.0000000000000000e+00	6	0	34	22	22	5.9999999999999998e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.1146181507430154e-17	2.1763966539845265e-02	2.8319293676887288e-17	3.3647752055665787e-02	7.1013491937169132e-02	6.8577240406124812e-02	4.0523921114664102e-02	3.9090802275923122e-16	7.2524348785554929e-02	1.6375768494476629e-15
0	0.0000000000000000e+00	6	0	35	22	22	6.5000000000000002e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.1187720463335774e-17	3.5135468851530342e-02	7.4429026774318214e-18	4.4743356467655836e-02	6.6542428378016050e-02	5.8627366770948479e-02	1.1980279468614508e-01	4.3440149374624487e-16	7.8873899190459382e-02	8.8450564686745617e-16
0	0.0000000000000000e+00	6	0	36	22	22	6.9999999999999996e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	8.0979986265089173e-19	2.2534175616858158e-02	2.2490654549394197e-17	3.5137618624496103e-02	2.9636801903679493e-02	2.9253446766847307e-02	1.9178147323494718e-01	2.0832111248137812e-16	1.5604429427516078e-01	8.1997003751853299e-16
0	0.0000000000000000e+00	6	0	37	22	22	7.5000000000000000e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	9.7532825737926241e-19	2.3741821427086035e-03	2.5509752633762265e-17	1.2334854426919364e-02	4.9200052100601376e-03	7.6278121242606169e-03	1.5205044811736362e-01	2.9977887304350201e-16	1.4646071500825983e-01	1.8592961528301570e-17
0	0.0000000000000000e+00	6	0	38	22	22	8.0000000000000004e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.7096900300739893e-19	2.2035640700637665e-02	9.5939301916077544e-19	1.0095686686440120e-02	1.1620580653084410e-02	7.8907027755117948e-03	5.1887143388258006e-02	7.2928584416734846e-16	8.6567864161231425e-02	9.9988639630910996e-16
0	0.0000000000000000e+00	6	0	39	22	22	8.4999999999999998e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.6262356993215114e-17	2.6534931261072748e-02	4.2892166068004743e-16	2.1724857420779314e-02	1.1032273862293435e-02	2.6718273257591903e-02	3.6544233053430457e-02	4.7603901037444971e-15	2.3127950358190128e-02	1.5036623159753933e-16
0	0.0000000000000000e+00	6	0	40	22	22	9.0000000000000002e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.4643650165477326e-17	1.6858531560268772e-02	5.2386062160461958e-16	2.0301890167934919e-02	4.4751639651246046e-02	5.0009351588049179e-02	7.0860706181602326e-02	2.7784345508196785e-17	1.4964338859389140e-02	3.1182847216255329e-15
0	0.0000000000000000e+00	6	0	41	22	22	9.5000000000000007e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.6012624827277878e-17	8.8586505765315862e-04	1.6557862430544083e-16	1.0706689270486956e-02	6.7161533542228355e-02	6.3361245307450062e-02	5.3207173316119835e-02	6.5093951505750103e-16	2.2849351028569751e-02	9.3515870993754674e-15
0	0.0000000000000000e+00	6	0	42	22	22	1.0000000000000000e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	4.2527037180111123e-18	1.2888235519720813e-02	9.1131978946648531e-16	3.3490340189109397e-04	6.5874246490452079e-02	5.9524076842002720e-02	1.2990524107735314e-02	4.5892807650252236e-16	1.0981726263661916e-02	4.1549857255810979e-15
0	0.0000000000000000e+00	6	0	43	22	22	1.0500000000000000e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	5.3357950589712198e-18	1.9705687377122277e-02	3.8056773691255126e-16	5.4168672491500753e-03	3.9863157172666606e-02	4.0100419033089994e-02	1.0331528318887876e-02	5.2316447974371141e-16	3.8784501183902736e-03	1.8890812794124587e-14
0	0.0000000000000000e+00	6	0	44	22	22	1.1000000000000001e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	1.1389348209730211e-18	1.6547561479452754e-02	6.8129956529439239e-17	1.9858085740950210e-03	4.2933422571455324e-04	1.2666243206674080e-02	1.1454328798120240e-01	7.3918323825405664e-15	6.3928493458354593e-02	9.4617087886734463e-16
0	0.0000000000000000e+00	6	0	45	22	22	1.1500000000000001e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	8.6381879208886085e-18	4.0015066912865251e-02	9.4137349259372857e-17	2.4879242146985288e-02	9.7261678001757626e-02	2.1580473974904750e-02	2.2734088727400455e-02	3.4093625426423880e-15	2.6353172794836364e-02	1.0050495713838935e-15
0	0.0000000000000000e+00	6	0	46	22	22	1.2000000000000000e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	5.6597285229513865e-18	4.0893651145532853e-02	7.9327503468242913e-17	2.4703581301823745e-02	5.7792102023266886e-02	6.5162027391478625e-02	6.6724141566018025e-02	8.7474052883806379e-16	2.8367638078154619e-02	1.1861488554030572e-15
